Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332YW00.mp4,43:27,18.2,Happiness,0.0162523957551457,0.0025705947482492775,0.058772875694558024,0.10118621797300875,0.9771490134298801,0.9745223969221115,0.05135048984084278,0.9692444019019604,0.1243757251650095,0.9860915690660477,0.252356861717999,0.21695138048380613,0.1887331991456449,0.11837196163833141,0.0862756296992302,0.011238381615839899,0.07990427815821022,0.1207294873893261,0.016279972332995385,0.0891432361677289,0.0070134246634552255,0.9902013652026653,0.05099261910072528,0.21121144713833928,0.09911760967224836,0.036536312429234385,0.03706041700206697,0.21877066232264042,0.07853103848174214,0.16739385528489947,0.09988075867295265,0.022179986000992358,0.07137664151377976,0.04124307446181774,0.047693995758891106,0.029242207179777324,0.13887052051723003,0.022486200381536037,0.4573458656668663,0.1070189569145441,0.1610942450352013,0.0009942291235347511,0.0034707287049968727,0.00037300694839359494,0.9927836172282696,0.0003529793284542393,0.0007285169913302525,0.0012969273429916939
3332YW00.mp4,43:30,2.6,Happiness,0.060874518007040024,0.017855447096129257,0.041867892568310104,0.22081817189852396,0.9016678929328918,0.9486309091250101,0.02531098760664463,0.9428120255470275,0.16070406635602316,0.9717544515927633,0.4028061330318451,0.2553635736306508,0.5132489800453186,0.09170955667893092,0.1237238273024559,0.02839290474851926,0.17957906424999237,0.14688956489165625,0.07416818042596181,0.268232524394989,0.00611342986424764,0.9886250495910645,0.1677743395169576,0.28847619891166687,0.20197180906931558,0.0629693791270256,0.05437321588397026,0.3046478529771169,0.11645906418561935,0.3072138726711273,0.12957174082597098,0.08032615606983502,0.18734227617581686,0.06761750827232997,0.06690838932991028,0.04272426789005598,0.20893179873625436,0.054225837190945946,0.6430161396662394,0.17137799660364786,0.309189369281133,0.002032994835947951,0.003794808095941941,0.0005230789392953739,0.9758172035217285,0.008059881278313696,0.005312818199551354,0.004459217734013994
3332YW00.mp4,48:05,7.4,Happiness,0.06787201402974981,0.02844846192082124,0.055939332848148685,0.21277338053498948,0.8268911412784031,0.9419728858130318,0.03818486484565905,0.9345683540616717,0.10065898299217224,0.9318060874938965,0.22783312095063074,0.21660055433000838,0.2657158906970705,0.10710803366133145,0.14330376152481353,0.08350687380880117,0.1219161908541407,0.13736252140785968,0.08335313467042786,0.15876186426196778,0.01793711319831865,0.987294214112418,0.11783317423292569,0.41732737847736906,0.14555535039731435,0.11152387410402298,0.08290638235796775,0.22666635044983455,0.1662203169294766,0.21963523541178023,0.17403849959373474,0.10419819450804166,0.17617389346872056,0.05524228832551411,0.10269667341240815,0.07218227482267789,0.18931564475808824,0.054870795857693465,0.4516923129558563,0.2091349469763892,0.19403877322162902,0.001381642784898369,0.010024377963938085,0.002832614055867972,0.962581353528159,0.003507709613976268,0.0010544690989523328,0.018617821990379264
3332YW00.mp4,53:56,3.8,Happiness,0.16899369657039642,0.046963547356426716,0.22348063066601753,0.19389517232775688,0.776537224650383,0.9339213222265244,0.11286647990345955,0.876707449555397,0.13716112449765205,0.8608823120594025,0.3267189785838127,0.25580162182450294,0.13842545449733734,0.18956592679023743,0.20518288761377335,0.0698907021433115,0.25582829117774963,0.35979311168193817,0.1265627071261406,0.1423677708953619,0.024182391352951527,0.9841598123311995,0.244695782661438,0.7090276777744293,0.23330072313547134,0.15647833421826363,0.23348159343004227,0.3710534796118736,0.29857247322797775,0.3552977964282036,0.2710449993610382,0.17165803723037243,0.20349226891994476,0.06459310464560986,0.18492809683084488,0.10572247207164764,0.2771490253508091,0.12518369406461716,0.5846643000841141,0.23791232705116272,0.2787015736103058,0.004983558028470725,0.013679296418558804,0.002662951039383188,0.938659280538559,0.00795796568854712,0.004319046915043145,0.0277378938626498
3332YW00.mp4,57:01,8.8,Happiness,0.018729014322161674,0.011470545936996738,0.02148023961732785,0.1940530389547348,0.7678118149439493,0.9445148607095083,0.014314827819665274,0.8867636521657308,0.12894843146204948,0.9416726430257162,0.40865207215150195,0.20054087539513907,0.26538480321566266,0.09969824180006981,0.11083292216062546,0.16680566842357317,0.3677231123050054,0.0917017503331105,0.10852320740620296,0.33920404811700183,0.00935903339025875,0.9840133289496104,0.09930977473656337,0.2840910156567891,0.2060893215239048,0.0955269280821085,0.09489412419497967,0.24290121346712112,0.23811724533637366,0.1855213021238645,0.25924976418415707,0.17673199872175852,0.25541625420252484,0.10701928660273552,0.1453823670744896,0.08509160640339057,0.23607429613669714,0.09586869738996029,0.5660192370414734,0.3446856811642647,0.2659719189008077,0.0026942686624048897,0.005985041963867843,0.000942220072223184,0.962015837430954,0.010666676176091036,0.001327943765015031,0.016367991842950385
3332YW00.mp4,01:13,5.0,Anger,0.17594442069530486,0.019088838063180447,0.731696891784668,0.17896194159984588,0.5301990628242492,0.7420892119407653,0.09366965517401696,0.6594177544116974,0.16275449842214584,0.45155999064445496,0.4448824405670166,0.1631905198097229,0.08303087726235389,0.0991976149380207,0.2571885704994202,0.3660435140132904,0.16556856632232667,0.30723382234573365,0.35577334761619567,0.2530578762292862,0.0019134384114295245,0.9024274230003357,0.1286550372838974,0.4600125432014465,0.33223450779914854,0.20826103985309602,0.3759790927171707,0.244887974858284,0.28585630655288696,0.19623683094978334,0.18643084466457366,0.10161262154579162,0.1538095150142908,0.20528588816523552,0.15086411125957966,0.15894773006439208,0.2846541374921799,0.1793783038854599,0.4730039775371552,0.18459174409508705,0.37341739535331725,0.9106808066368103,0.020643946155905722,0.0018817823147401214,0.004459205968305469,0.03381453529000282,0.02501506470143795,0.003504623332992196
3332YW00.mp4,01:20,2.6,Anger,0.11628924310207367,0.02111726316312949,0.20852649708588922,0.2286094476779302,0.2107520451148351,0.5669331351915995,0.10126953323682149,0.3803582390149434,0.12597394237915674,0.33000342051188153,0.4687219460805258,0.10432715217272438,0.04974956251680851,0.13563823699951172,0.14516412715117136,0.20244998236497244,0.2019695540269216,0.19649980465571085,0.28874178727467853,0.10213213538130124,0.005241347864891092,0.8315509756406149,0.036262938752770424,0.23391098777453098,0.34325334429740906,0.3637677729129791,0.4745152493317922,0.22754219671090445,0.33823732535044354,0.2540135532617569,0.27997056146462757,0.13389434665441513,0.3025485972563426,0.3440703749656677,0.2089694490035375,0.3132287959257762,0.2938594122727712,0.17040687799453735,0.2778883675734202,0.2051470329364141,0.27672939995924634,0.9238180120786031,0.02085681725293398,0.0013760915802170832,0.0004812921057843293,0.020634775360425312,0.03249249296883742,0.0003405585594009608
3332YW00.mp4,01:20,6.2,Anger,0.08907709767421086,0.014388412237167358,0.1894407719373703,0.1923667167623838,0.24569719036420187,0.6122302711009979,0.0885486292342345,0.4128341923157374,0.145593931277593,0.32441486418247223,0.4893985490004222,0.13510634874304137,0.03913215516755978,0.16212582836548486,0.16338474800189337,0.20528844247261682,0.24129310250282288,0.22556790709495544,0.2978329658508301,0.07038258264462154,0.003100594893718759,0.8745948274930319,0.05108320713043213,0.26559729874134064,0.351997176806132,0.3420945604642232,0.514769916733106,0.266329621275266,0.42737724880377453,0.26742105185985565,0.33527659873167676,0.17558964590231577,0.3301816483338674,0.3499901294708252,0.24006161093711853,0.352992723385493,0.32947244743506116,0.1904559756318728,0.364641934633255,0.22986550132433572,0.30850713948408764,0.9257990121841431,0.03749115283911427,0.003238806462225815,0.0009467542658967432,0.022251424690087635,0.007974344538524747,0.0022985087028549365
3332YW00.mp4,01:22,3.8,Anger,0.0703305508941412,0.016002570977434516,0.08406460657715797,0.23079288750886917,0.12610678188502789,0.4582747593522072,0.08257152326405048,0.2647176869213581,0.16295478492975235,0.254742581397295,0.49463043361902237,0.12920243106782436,0.03409297298640013,0.16091536171734333,0.14100760966539383,0.18329217843711376,0.26006732136011124,0.19347529858350754,0.2802090644836426,0.07641551550477743,0.0057826408301480114,0.6788055151700974,0.02238874975591898,0.25170354917645454,0.40657033771276474,0.34390074759721756,0.5062321200966835,0.20579180121421814,0.3918267786502838,0.24447934329509735,0.3261309042572975,0.1674281805753708,0.3367290273308754,0.41208137571811676,0.255288552492857,0.3687071204185486,0.33323414623737335,0.22967611998319626,0.2977164164185524,0.27310241013765335,0.3121441975235939,0.908180370926857,0.004870977543760091,0.001689166238065809,0.0018125050009984989,0.056667227298021317,0.025797572685405612,0.00098219167557545
3332YW00.mp4,01:34,5.0,Anger,0.19631176590919494,0.047895894199609754,0.5415096372365952,0.18899776935577392,0.1894435316324234,0.34022232294082644,0.03604547344148159,0.21302624344825744,0.09627259895205498,0.17148201316595077,0.489040869474411,0.15171487331390382,0.024410051479935645,0.12580209821462632,0.25055466294288636,0.5359277606010437,0.24377032220363617,0.3152365446090698,0.363902223110199,0.3909043073654175,0.004038005892653018,0.8077240705490112,0.280951127409935,0.28644498586654665,0.38972966074943544,0.3899664402008057,0.48812249302864075,0.2803991615772247,0.36684147715568544,0.27107296884059906,0.22610136568546296,0.19326191842556,0.2860581994056702,0.46768332123756406,0.2364617943763733,0.36689162254333496,0.28673936128616334,0.13128494769334792,0.39266900420188905,0.25274752974510195,0.3700487732887268,0.9223214387893677,0.00253184805624187,0.008931123558431864,0.0009023151607834734,0.04422595649957657,0.016225226549431683,0.004862068267539143
3332YW00.mp4,01:36,1.4,Anger,0.0871206745505333,0.03241276927292347,0.2560197710990906,0.21781392395496368,0.45246584713459015,0.5108017176389694,0.01805263757705688,0.27750053256750107,0.13247241079807281,0.47964322566986084,0.5190196931362152,0.15676186233758926,0.17741584032773972,0.07309332489967346,0.23597069084644318,0.3252052962779999,0.23194459080696106,0.33219756186008453,0.24144297093153,0.35692568123340607,0.005706601543352008,0.8506503999233246,0.15509147569537163,0.2667113021016121,0.33414044976234436,0.22670318186283112,0.414529025554657,0.23235756158828735,0.24233579635620112,0.2590736523270607,0.22378527373075485,0.11675620451569557,0.25883030891418457,0.2626396119594574,0.09785546362400055,0.2455734610557556,0.28591229021549225,0.15525764599442482,0.4768605679273605,0.1965440809726715,0.5243992209434509,0.8785541653633118,0.006671999581158161,0.0022673283820040524,0.0043142419308424,0.08208166435360909,0.024523850530385968,0.0015867103356868029
3332YW00.mp4,01:36,3.8,Anger,0.15839726477861404,0.0212315171957016,0.23482468351721764,0.23322694003582,0.43326813727617264,0.3241111636161804,0.06112101161852479,0.21164139360189438,0.14049870148301125,0.3568709194660187,0.5334879755973816,0.17489231377840042,0.04324669111520052,0.07837511226534843,0.2262357920408249,0.17638984695076942,0.17217446491122246,0.3058646060526371,0.22374771535396576,0.07721052505075932,0.01203151443041861,0.47557804733514786,0.045509448274970055,0.24577060341835022,0.40924766659736633,0.2523970864713192,0.4283233880996704,0.16848833486437798,0.24877250194549558,0.20161326974630356,0.2562671974301338,0.06458917167037725,0.22412920743227005,0.21795711293816566,0.12407717015594244,0.2400239109992981,0.26708924025297165,0.14429384842514992,0.42313016951084137,0.2300036959350109,0.5054609850049019,0.8744095712900162,0.0017288961680606008,0.0010474758200871293,0.0024273149902001023,0.07892315927892923,0.04077458241954446,0.0006890003041917225
3332YW00.mp4,02:24,6.2,Anger,0.18196897891660532,0.03896673861891031,0.5104829557240009,0.22224410623311996,0.31807441512743634,0.33226141333580017,0.11117521425088246,0.27652740478515625,0.1002510314186414,0.2027558721601963,0.49870294829209644,0.16086061795552573,0.029744395675758522,0.11245933050910632,0.24413625399271646,0.3149384657541911,0.19312981267770132,0.3542429357767105,0.3127533942461014,0.22953235109647116,0.01216724815700824,0.6075712690750757,0.09236852778121829,0.33076533178488415,0.3845429519812266,0.2804187412063281,0.47728656232357025,0.18406715740760168,0.24753071119387945,0.19811163594325384,0.22084704041481018,0.11124465738733609,0.21138982474803925,0.22976482411225638,0.14543496072292328,0.2161532094081243,0.25941770275433856,0.1104207665969928,0.2169903889298439,0.1811199982961019,0.3247037281592687,0.8960108657677969,0.0056667895017502206,0.005344195757061243,0.0008233659476294027,0.051685517032941185,0.038141741417348385,0.002327538920023168
3332YW00.mp4,02:39,9.8,Anger,0.08672544277376598,0.021524523488349386,0.7021038134892782,0.12920727994706896,0.12190666298071544,0.22188655700948504,0.03713898133072588,0.12639613284005058,0.07183847038282289,0.11551037927468617,0.32722244328922695,0.2043537331951989,0.05439606246848901,0.0738118692404694,0.46629608339733547,0.477406640847524,0.06801460021071964,0.334883666700787,0.28132070269849563,0.4337396091885037,0.10076351836323738,0.4160384436448415,0.17797369923856524,0.21823786199092865,0.2779366075992584,0.3352307776610057,0.3533155851893955,0.13865788612100813,0.41122983561621773,0.18990141815609402,0.2519036895698971,0.1238875397377544,0.20237293508317736,0.6333903272946676,0.13656610416041481,0.2960970169968075,0.25933389200104606,0.11833970745404561,0.28357022338443333,0.19835769964589012,0.3607904116312663,0.9198333422342936,0.000772286120789229,0.0006843183687629385,0.0002592942198841936,0.04958443550599946,0.028657539644175105,0.000208777813693612
3332YW00.mp4,02:42,1.4,Anger,0.08433415740728378,0.03365631029009819,0.45339930802583694,0.17080964148044586,0.25604818761348724,0.40669165551662445,0.04037929140031338,0.2485409453511238,0.131208635866642,0.27696191519498825,0.4943981468677521,0.18216106295585632,0.14395774155855182,0.09926321357488632,0.28167347609996796,0.5789713561534882,0.24366500973701483,0.3706423342227936,0.4114345461130142,0.5429991334676743,0.006390540860593319,0.8709099292755127,0.25591859966516495,0.35725514590740204,0.38038530945777893,0.2816088795661926,0.4039178490638733,0.2663418874144554,0.4338361322879792,0.2756350189447403,0.244767278432846,0.21018275618553162,0.2992376685142517,0.5012015998363495,0.2328414022922516,0.35462114214897156,0.30658815801143646,0.16390714049339294,0.40134410560131073,0.2599989250302315,0.36935798823833466,0.8570517301559448,0.006361483363434672,0.0015936431009322405,0.006580404122360051,0.09339802712202072,0.033379039727151394,0.0016356916166841984
3332YW00.mp4,02:51,1.4,Anger,0.06121630221605301,0.022955581545829773,0.05498302914202213,0.31077973544597626,0.1218889057636261,0.1860084906220436,0.1278330311179161,0.13325210288167,0.20098236203193665,0.13841231912374496,0.6095425486564636,0.12993331253528595,0.01193139050155878,0.21603820472955704,0.1832079365849495,0.44584333896636963,0.2523339539766311,0.28845235705375666,0.4034186899662018,0.11114680767059323,0.009667085018008947,0.3230709582567215,0.014552692882716656,0.33018019795417786,0.49469882249832153,0.28784920275211334,0.5058060735464096,0.17905469238758087,0.5656926333904266,0.21230041235685349,0.4303745776414871,0.23521671444177628,0.3973652422428131,0.606519490480423,0.3022946417331695,0.4087080657482147,0.2903479039669037,0.2976480722427368,0.28236088156700134,0.2813471853733063,0.3690888285636902,0.8731279075145721,0.0004264264280209318,0.0008758892945479602,0.00026707371580414474,0.08090444281697273,0.04382036067545414,0.0005777956830570474
